sid,name,season,basin,genesis_date,month,year,lmi_latitude,lmi_longitude,max_wind_kt,min_pressure_mb,wind_source,category,landfall,decade
2007282N19181,Lingling,2007,WP,2007-10-09,10,2007,28.4,170.8,40,993,usa_1min,0,False,2000
2007285N30307,Unnamed,2007,NA,2007-10-11,10,2007,41.9,-30.1,45,996,usa_1min,0,False,2000
2007288N15251,Kiko,2007,EP,2007-10-15,10,2007,18.2,-106.8,60,991,usa_1min,0,False,2000
2007291N19148,Kajiki,2007,WP,2007-10-18,10,2007,26,142.1,115,937,usa_1min,4,False,2000
2007297N18300,Noel,2007,NA,2007-10-24,10,2007,36.4,-70.9,75,965,usa_1min,1,True,2000
2007298N18136,Faxai,2007,WP,2007-10-24,10,2007,25,131.7,40,993,usa_1min,0,False,2000
2007300N11068,Unnamed,2007,NI,2007-10-27,10,2007,11.3,66.8,40,993,usa_1min,0,False,2000
2007306N18133,Peipah,2007,WP,2007-11-01,11,2007,18.6,118.4,75,967,usa_1min,1,True,2000
2007313N16148,Tapah,2007,WP,2007-11-09,11,2007,21.2,141,35,996,usa_1min,0,False,2000
2007314N10093,Sidr,2007,NI,2007-11-10,11,2007,16.6,89.1,140,918,usa_1min,5,True,2000
2007315S05095,Ariel:Lee,2008,SI,2007-11-11,11,2007,-11.5,89.3,60,978,usa_1min,0,False,2000
2007317S10150,Guba,2008,SP,2007-11-13,11,2007,-11.4,147.1,75,967,usa_1min,1,True,2000
2007322S06075,Bongwe,2008,SI,2007-11-17,11,2007,-11,75.9,65,974,usa_1min,1,False,2000
2007323N09128,Hagibis,2007,WP,2007-11-18,11,2007,10.8,111.9,80,963,usa_1min,1,True,2000
2007324N10140,Mitag,2007,WP,2007-11-19,11,2007,14.2,126.5,95,952,usa_1min,2,True,2000
2007337S12186,Daman,2008,SP,2007-12-03,12,2007,-15.5,177.8,110,941,usa_1min,3,False,2000
2007345N18298,Olga,2007,NA,2007-12-10,12,2007,18.5,-68.4,50,1003,usa_1min,0,True,2000
2007346S12073,Celina,2008,SI,2007-12-11,12,2007,-20,61.1,40,993,usa_1min,0,False,2000
2007352S12088,Dama,2008,SI,2007-12-17,12,2007,-17.3,84.1,50,985,usa_1min,0,False,2000
2007360S10116,Melanie,2008,SI,2007-12-26,12,2007,-16.8,117.5,60,978,usa_1min,0,False,2000
2007363S20043,Elnus,2008,SI,2007-12-29,12,2007,-19,41,40,993,usa_1min,0,False,2000
2007365S15134,Helen,2008,SI,2007-12-30,12,2007,-13.2,129.9,50,985,usa_1min,0,True,2000
2008008S18184,Elisa,2008,SP,2008-01-07,1,2008,-22.9,-175.1,50,985,usa_1min,0,False,2000
2008012N12123,Unnamed,2008,WP,2008-01-12,1,2008,12.4,113.7,40,993,usa_1min,0,True,2000
2008015S16162,Funa,2008,SP,2008-01-15,1,2008,-19.9,174.3,105,944,usa_1min,3,True,2000
2008023S10050,Fame,2008,SI,2008-01-22,1,2008,-15.7,44.4,85,959,usa_1min,2,True,2000
2008026S11064,Gula,2008,SI,2008-01-25,1,2008,-14.8,61.5,90,956,usa_1min,2,False,2000
2008026S12179,Gene,2008,SP,2008-01-26,1,2008,-19.7,170.8,100,948,usa_1min,3,True,2000
2008033S11083,Hondo,2008,SI,2008-02-02,2,2008,-14.9,82.7,130,926,usa_1min,4,True,2000
2008034S12103,Unnamed,2008,SI,2008-02-03,2,2008,-17.2,107.7,40,993,usa_1min,0,False,2000
2008037S10055,Ivan,2008,SI,2008-02-05,2,2008,-16.6,51.9,125,929,usa_1min,4,True,2000
2008042S16122,Nicholas,2008,SI,2008-02-10,2,2008,-17.1,118,80,963,usa_1min,1,True,2000
2008058S15131,Ophelia,2008,SI,2008-02-26,2,2008,-16.6,120.6,65,974,usa_1min,1,True,2000
2008060S19151,Unnamed,2008,SP,2008-02-28,2,2008,-21.2,154.5,35,996,usa_1min,0,False,2000
2008062S10064,Jokwe,2008,SI,2008-03-02,3,2008,-15.4,40.8,110,941,usa_1min,3,True,2000
2008065S12096,Kamba,2008,SI,2008-03-05,3,2008,-19.4,78.2,115,937,usa_1min,4,False,2000
2008079S12069,Lola,2008,SI,2008-03-18,3,2008,-15.6,59.8,35,996,usa_1min,0,False,2000
2008080S17163,Unnamed,2008,SP,2008-03-20,3,2008,-19.4,163.8,35,996,usa_1min,0,False,2000
2008083S12102,Pancho,2008,SI,2008-03-23,3,2008,-19.3,105.9,100,948,usa_1min,3,False,2000
2008104N08128,Neoguri,2008,WP,2008-04-13,4,2008,17.1,111.7,100,948,usa_1min,3,True,2000
2008111S06082,Durga,2008,SI,2008-04-20,4,2008,-8.8,95.1,40,993,usa_1min,0,False,2000
2008111S08096,Rosie,2008,SI,2008-04-20,4,2008,-10.7,104.8,50,985,usa_1min,0,False,2000
2008117N11090,Nargis,2008,NI,2008-04-25,4,2008,16,93.6,115,937,usa_1min,4,True,2000
2008128N07134,Rammasun,2008,WP,2008-05-06,5,2008,16.8,132,135,922,usa_1min,4,False,2000
2008135N16125,Matmo,2008,WP,2008-05-13,5,2008,23.8,130,40,993,usa_1min,0,False,2000
2008135N12116,Halong,2008,WP,2008-05-14,5,2008,16.3,120.2,75,967,usa_1min,1,True,2000
2008147N10141,Nakri,2008,WP,2008-05-26,5,2008,16.2,135.8,125,929,usa_1min,4,False,2000
2008150N10274,Alma,2008,EP,2008-05-29,5,2008,12,-86.9,55,994,usa_1min,0,True,2000
2008152N18273,Arthur,2008,NA,2008-05-31,5,2008,17.8,-88,40,1004,usa_1min,0,True,2000
2008169N08135,Fengshen,2008,WP,2008-06-17,6,2008,11.9,122.7,110,941,usa_1min,3,True,2000
2008179N12252,Boris,2008,EP,2008-06-27,6,2008,15.7,-126.2,70,985,usa_1min,1,False,2000
2008180N14238,Cristina,2008,EP,2008-06-27,6,2008,14.6,-125,45,999,usa_1min,0,False,2000
2008184N15254,Douglas,2008,EP,2008-07-01,7,2008,17.4,-107.6,35,1003,usa_1min,0,False,2000
2008185N13337,Bertha,2008,NA,2008-07-03,7,2008,20.3,-51.9,110,952,usa_1min,3,False,2000
2008193N20126,Kalmaegi,2008,WP,2008-07-11,7,2008,23.2,122.5,90,956,usa_1min,2,True,2000
2008194N11266,Elida,2008,EP,2008-07-11,7,2008,16.9,-117.2,90,970,usa_1min,2,False,2000
2008198N10265,Fausto,2008,EP,2008-07-16,7,2008,17.5,-112.2,80,977,usa_1min,1,False,2000
2008201N32280,Cristobal,2008,NA,2008-07-19,7,2008,36.2,-73.2,55,998,usa_1min,0,False,2000
2008203N18276,Dolly,2008,NA,2008-07-20,7,2008,25.9,-96.7,85,963,usa_1min,2,True,2000
2008204N13260,Genevieve,2008,EP,2008-07-21,7,2008,16.3,-115.2,65,987,usa_1min,1,False,2000
2008206N22133,Fung-Wong,2008,WP,2008-07-23,7,2008,23,122.4,95,952,usa_1min,2,True,2000
2008217N28273,Edouard,2008,NA,2008-08-03,8,2008,29,-92.9,55,996,usa_1min,0,True,2000
2008217N19120,Kammuri,2008,WP,2008-08-03,8,2008,21.5,112.9,50,985,usa_1min,0,True,2000
2008218N10224,Kika,2008,EP,2008-08-04,8,2008,10.4,212.8,35,1007,usa_1min,0,False,2000
2008220N12250,Hernan,2008,EP,2008-08-06,8,2008,15.5,-122.8,105,956,usa_1min,3,False,2000
2008223N27151,Phanfone,2008,WP,2008-08-09,8,2008,35,160.3,50,996,wmo,0,False,2000
2008224N24122,Unnamed,2008,WP,2008-08-11,8,2008,30.8,126.5,35,996,usa_1min,0,True,2000
2008226N22134,Vongfong,2008,WP,2008-08-12,8,2008,30.2,135.5,55,982,usa_1min,0,False,2000
2008227N16255,Iselle,2008,EP,2008-08-13,8,2008,17.6,-109.1,45,999,usa_1min,0,False,2000
2008229N18293,Fay,2008,NA,2008-08-15,8,2008,27,-81.1,60,986,usa_1min,0,True,2000
2008229N13147,Nuri,2008,WP,2008-08-16,8,2008,18.7,122,100,948,usa_1min,3,True,2000
2008237N18253,Julio,2008,EP,2008-08-23,8,2008,21.9,-109.8,45,998,usa_1min,0,True,2000
2008238N13130,Unnamed,2008,WP,2008-08-25,8,2008,17.5,123.9,35,1000,usa_1min,0,False,2000
2008238N13293,Gustav,2008,NA,2008-08-25,8,2008,22.4,-83.1,135,941,usa_1min,4,True,2000
2008241N19303,Hanna,2008,NA,2008-08-28,8,2008,21.8,-72.3,75,977,usa_1min,1,True,2000
2008245N17323,Ike,2008,NA,2008-09-01,9,2008,22.4,-55,125,935,usa_1min,4,True,2000
2008246N19250,Karina,2008,EP,2008-09-02,9,2008,19.2,-111,35,1000,usa_1min,0,False,2000
2008246N12338,Josephine,2008,NA,2008-09-02,9,2008,13.6,-27.2,55,994,usa_1min,0,False,2000
2008251N15256,Lowell,2008,EP,2008-09-06,9,2008,16.9,-107.5,45,998,usa_1min,0,True,2000
2008252N16128,Sinlaku,2008,WP,2008-09-07,9,2008,20.8,124.3,125,929,usa_1min,4,True,2000
2008253N29150,Unnamed,2008,WP,2008-09-09,9,2008,30.4,146.6,35,996,usa_1min,0,False,2000
2008257N28148,Unnamed,2008,WP,2008-09-12,9,2008,35.4,150.8,35,996,usa_1min,0,False,2000
2008259N20089,Unnamed,2008,NI,2008-09-15,9,2008,21.1,86.6,45,989,usa_1min,0,True,2000
2008262N16142,Hagupit,2008,WP,2008-09-17,9,2008,20.6,114.1,125,929,usa_1min,4,True,2000
2008268N12140,Jangmi,2008,WP,2008-09-23,9,2008,20.7,125.6,140,918,usa_1min,5,True,2000
2008269N21290,Kyle,2008,NA,2008-09-25,9,2008,39.4,-68.2,75,984,usa_1min,1,True,2000
2008270N39325,Laura,2008,NA,2008-09-26,9,2008,37.5,-38,70,990,usa_1min,1,False,2000
2008272N08139,Higos,2008,WP,2008-09-27,9,2008,9.9,127.9,40,993,usa_1min,0,True,2000
2008272N15113,Mekkhala,2008,WP,2008-09-27,9,2008,17.4,108.1,55,982,usa_1min,0,True,2000
2008275N16245,Marie,2008,EP,2008-10-01,10,2008,17.7,-122.2,70,984,usa_1min,1,False,2000
2008278N13261,Norbert,2008,EP,2008-10-04,10,2008,16.4,-110.9,115,945,usa_1min,4,True,2000
2008280N18268,Marco,2008,NA,2008-10-06,10,2008,19.7,-95.2,55,998,usa_1min,0,True,2000
2008283N12271,Odile,2008,EP,2008-10-08,10,2008,13.8,-96.2,50,997,usa_1min,0,False,2000
2008286N16323,Nana,2008,NA,2008-10-12,10,2008,16,-37.1,35,1004,usa_1min,0,False,2000
2008286N17109,Unnamed,2008,WP,2008-10-12,10,2008,19.2,107.7,35,996,usa_1min,0,True,2000
2008287N15291,Omar,2008,NA,2008-10-13,10,2008,18.2,-63.9,115,958,usa_1min,4,False,2000
2008290S05071,Asma,2009,SI,2008-10-15,10,2008,-12.3,62,50,985,usa_1min,0,False,2000
2008292N20152,Bavi,2008,WP,2008-10-17,10,2008,28.6,149.2,45,989,usa_1min,0,False,2000
2008298N16085,Rashmi,2008,NI,2008-10-24,10,2008,21,89.3,45,989,usa_1min,0,True,2000
2008308N08252,Polo,2008,EP,2008-11-02,11,2008,8.6,-111.7,40,1003,usa_1min,0,False,2000
2008311N08128,Maysak,2008,WP,2008-11-05,11,2008,16.8,115,55,982,usa_1min,0,True,2000
2008311N14278,Paloma,2008,NA,2008-11-05,11,2008,19.8,-79.6,125,944,usa_1min,4,True,2000
2008317N11089,Khai-Muk,2008,NI,2008-11-11,11,2008,14,84.1,45,989,usa_1min,0,True,2000
2008319S07086,Bernard,2009,SI,2008-11-13,11,2008,-9.7,82.8,40,993,usa_1min,0,False,2000
2008320N08122,Noul,2008,WP,2008-11-14,11,2008,11.5,111.1,40,993,usa_1min,0,True,2000
2008320N23146,Haishen,2008,WP,2008-11-14,11,2008,27.3,152.5,40,993,usa_1min,0,False,2000
2008323S08089,Anika,2009,SI,2008-11-17,11,2008,-13.7,101.5,60,978,usa_1min,0,False,2000
2008329N09082,Nisha,2008,NI,2008-11-24,11,2008,10.6,80.4,50,985,usa_1min,0,True,2000
2008338N06092,Unnamed,2008,NI,2008-12-03,12,2008,7.9,88.2,35,996,usa_1min,0,True,2000
2008343N16168,Dolphin,2008,WP,2008-12-08,12,2008,15.4,130.5,85,959,usa_1min,2,False,2000
2008348S10077,Cinda,2009,SI,2008-12-13,12,2008,-12.3,66.9,55,982,usa_1min,0,False,2000
2008351S11128,Billy,2009,SI,2008-12-16,12,2008,-17.6,117.9,110,941,usa_1min,3,True,2000
2009008S13069,Dongo,2009,SI,2009-01-07,1,2009,-20.7,68.3,55,982,usa_1min,0,False,2000
2009011S16139,Charlotte,2009,SP,2009-01-10,1,2009,-16.2,140.6,40,993,usa_1min,0,True,2000
2009017S15059,Eric,2009,SI,2009-01-16,1,2009,-17.3,49.9,40,993,usa_1min,0,False,2000
2009017S20043,Fanele,2009,SI,2009-01-17,1,2009,-20.2,42.6,115,937,usa_1min,4,True,2000
2009024S17123,Dominic,2009,SI,2009-01-24,1,2009,-20.2,115.5,50,985,usa_1min,0,True,2000
2009025S12177,Hettie,2009,SP,2009-01-25,1,2009,-19.7,183.2,35,996,usa_1min,0,False,2000
2009031S16147,Ellie,2009,SP,2009-01-30,1,2009,-16.6,147.6,35,996,usa_1min,0,True,2000
2009032S15071,Gael,2009,SI,2009-01-31,1,2009,-19.6,51.8,120,933,usa_1min,4,False,2000
2009034S16126,Freddy,2009,SI,2009-02-03,2,2009,-16.2,109.4,55,982,usa_1min,0,True,2000
2009045S18174,Innis,2009,SP,2009-02-13,2,2009,-24.7,161.4,40,993,usa_1min,0,False,2000
2009051S11075,Hina,2009,SI,2009-02-20,2,2009,-18.5,78.5,65,974,usa_1min,1,False,2000
2009059S10101,Gabrielle,2009,SI,2009-02-28,2,2009,-13.6,105.6,35,996,usa_1min,0,False,2000
2009064S13148,Hamish,2009,SP,2009-03-04,3,2009,-19.2,150,135,922,usa_1min,4,False,2000
2009066S12081,Unnamed,2009,SI,2009-03-06,3,2009,-18.4,86.3,35,996,usa_1min,0,False,2000
2009069S19204,Joni,2009,SP,2009-03-10,3,2009,-22.2,-158.5,55,982,usa_1min,0,False,2000
2009074S10129,Ilsa,2009,SI,2009-03-15,3,2009,-16.3,106.9,100,948,usa_1min,3,False,2000
2009075S18197,Ken,2009,SP,2009-03-16,3,2009,-35,-152.9,60,978,usa_1min,0,False,2000
2009082S16039,Izilda,2009,SI,2009-03-22,3,2009,-23.7,42.6,65,974,usa_1min,1,True,2000
2009082S15154,Jasper,2009,SP,2009-03-23,3,2009,-20.1,162.1,45,989,usa_1min,0,False,2000
2009092S15178,Lin,2009,SP,2009-04-02,4,2009,-21.5,184.7,55,982,usa_1min,0,False,2000
2009093S12062,Jade,2009,SI,2009-04-02,4,2009,-14.6,51.4,65,974,usa_1min,1,True,2000
2009104N13088,Bijli,2009,NI,2009-04-14,4,2009,18.5,86.6,50,985,usa_1min,0,True,2000
2009107S07133,Kirrily,2009,SI,2009-04-17,4,2009,-6.4,134.2,45,989,usa_1min,0,True,2000
2009121N13124,Kujira,2009,WP,2009-04-30,4,2009,17.2,131.1,115,937,usa_1min,4,True,2000
2009123N10111,Chan-Hom,2009,WP,2009-05-02,5,2009,15.8,118.8,90,956,usa_1min,2,True,2000
2009143N17089,Aila,2009,NI,2009-05-22,5,2009,21.6,88.2,65,974,usa_1min,1,True,2000
2009164N10131,Linfa,2009,WP,2009-06-13,6,2009,21.2,117.9,75,967,usa_1min,1,True,2000
2009171N15264,Andres,2009,EP,2009-06-19,6,2009,17.2,-103.1,70,984,usa_1min,1,False,2000
2009173N10132,Nangka,2009,WP,2009-06-22,6,2009,12.5,123.3,45,988,usa_1min,0,True,2000
2009185N13260,Blanca,2009,EP,2009-07-03,7,2009,18,-113.4,45,998,usa_1min,0,False,2000
2009189N17129,Soudelor,2009,WP,2009-07-08,7,2009,19.8,115.5,35,996,usa_1min,0,True,2000
2009190N09254,Carlos,2009,EP,2009-07-08,7,2009,10.1,-128.3,90,971,usa_1min,2,False,2000
2009194N11257,Dolores,2009,EP,2009-07-12,7,2009,16.9,-117.1,50,997,usa_1min,0,False,2000
2009196N14129,Molave,2009,WP,2009-07-15,7,2009,21.8,117.1,65,974,usa_1min,1,True,2000
2009210N11231,Lana,2009,EP,2009-07-28,7,2009,13.7,-146.9,55,995,usa_1min,0,False,2000
2009213N16130,Goni,2009,WP,2009-07-31,7,2009,21.7,113,45,988,usa_1min,0,True,2000
2009215N20133,Morakot,2009,WP,2009-08-02,8,2009,23.2,128.1,80,954,usa_1min,1,True,2000
2009215N10242,Felicia,2009,EP,2009-08-03,8,2009,14.7,-130.1,125,935,usa_1min,4,False,2000
2009215N13252,Enrique,2009,EP,2009-08-03,8,2009,14.3,-116.3,55,994,usa_1min,0,False,2000
2009219N19140,Etau,2009,WP,2009-08-06,8,2009,33.4,140.8,40,992,usa_1min,0,False,2000
2009221N10201,Maka,2009,WP,2009-08-08,8,2009,15.7,173.3,45,992,usa_1min,0,False,2000
2009222N09262,Guillermo,2009,EP,2009-08-09,8,2009,18.7,-132.6,110,954,usa_1min,3,False,2000
2009222N14336,Ana,2009,NA,2009-08-10,8,2009,14.4,-33.3,35,1003,usa_1min,0,False,2000
2009228N11163,Vamco,2009,WP,2009-08-15,8,2009,20.5,156.8,120,933,usa_1min,4,False,2000
2009227N12328,Bill,2009,NA,2009-08-15,8,2009,17.6,-54.2,115,943,usa_1min,4,True,2000
2009228N27277,Claudette,2009,NA,2009-08-16,8,2009,29.1,-85.1,50,1005,usa_1min,0,True,2000
2009233N13230,Hilda,2009,EP,2009-08-20,8,2009,14.2,-143.6,55,995,usa_1min,0,False,2000
2009235N14252,Ignacio,2009,EP,2009-08-22,8,2009,18.3,-118.9,45,999,usa_1min,0,False,2000
2009238N20151,Krovanh,2009,WP,2009-08-26,8,2009,33.5,139.9,65,974,usa_1min,1,False,2000
2009238N24290,Danny,2009,NA,2009-08-26,8,2009,25.9,-71.2,50,1006,usa_1min,0,False,2000
2009239N10253,Kevin,2009,EP,2009-08-26,8,2009,13.9,-122,45,1000,usa_1min,0,False,2000
2009239N12270,Jimena,2009,EP,2009-08-26,8,2009,18.2,-108.9,135,931,usa_1min,4,True,2000
2009245N17303,Erika,2009,NA,2009-09-01,9,2009,16.7,-57.3,45,1004,usa_1min,0,False,2000
2009246N18130,Dujuan,2009,WP,2009-09-02,9,2009,32.4,145.3,50,985,usa_1min,0,False,2000
2009246N12250,Linda,2009,EP,2009-09-03,9,2009,16.8,-129.2,70,985,usa_1min,1,False,2000
2009247N19089,Unnamed,2009,NI,2009-09-03,9,2009,22.4,87.6,40,993,usa_1min,0,True,2000
2009251N12336,Fred,2009,NA,2009-09-07,9,2009,13.6,-32.1,105,958,usa_1min,3,False,2000
2009254N14130,Koppu,2009,WP,2009-09-11,9,2009,21.5,113.2,75,967,usa_1min,1,True,2000
2009255N13155,Choi-Wan,2009,WP,2009-09-11,9,2009,18.2,144.2,140,918,usa_1min,5,False,2000
2009257N14256,Marty,2009,EP,2009-09-13,9,2009,18.8,-112.5,40,1002,usa_1min,0,False,2000
2009264N13252,Nora,2009,EP,2009-09-20,9,2009,17,-118.8,50,997,usa_1min,0,False,2000
2009268N14128,Ketsana,2009,WP,2009-09-25,9,2009,16,111.2,90,955,usa_1min,2,True,2000
2009270N10148,Parma,2009,WP,2009-09-27,9,2009,11.8,131.1,135,922,usa_1min,4,True,2000
2009271N46317,Grace,2009,NA,2009-09-27,9,2009,46,-43.2,55,986,usa_1min,0,False,2000
2009271N15257,Olaf,2009,EP,2009-09-28,9,2009,20.4,-117.4,40,996,usa_1min,0,True,2000
2009272N07164,Melor,2009,WP,2009-09-28,9,2009,17,140.9,150,911,usa_1min,5,True,2000
2009279N15311,Henri,2009,NA,2009-10-06,10,2009,18.3,-55.7,45,1005,usa_1min,0,False,2000
2009281N15144,Nepartak,2009,WP,2009-10-08,10,2009,22.9,143.2,55,982,usa_1min,0,False,2000
2009282N16252,Patricia,2009,EP,2009-10-08,10,2009,18.8,-109.5,50,996,usa_1min,0,False,2000
2009287N10154,Lupit,2009,WP,2009-10-13,10,2009,18.5,134.1,140,918,usa_1min,5,False,2000
2009288N07267,Rick,2009,EP,2009-10-14,10,2009,15.2,-106.6,155,906,usa_1min,5,True,2000
2009289N12230,Neki,2009,EP,2009-10-15,10,2009,18.3,-166.7,110,950,usa_1min,3,False,2000
2009299N12153,Mirinae,2009,WP,2009-10-25,10,2009,16.2,135.4,90,956,usa_1min,2,True,2000
2009308N11279,Ida,2009,NA,2009-11-04,11,2009,23,-86.5,90,975,usa_1min,2,True,2000
2009311N20157,Unnamed,2009,WP,2009-11-06,11,2009,20.9,157.2,45,989,usa_1min,0,False,2000
2009313N11072,Phyan,2009,NI,2009-11-09,11,2009,15.8,71.8,50,985,usa_1min,0,True,2000
2009317S10073,Anja,2010,SI,2009-11-13,11,2009,-13.2,69.9,105,944,usa_1min,3,False,2010
2009325S12066,Bongani,2010,SI,2009-11-20,11,2009,-8.6,53.9,40,993,usa_1min,0,False,2010
2009325N06148,Nida,2009,WP,2009-11-21,11,2009,12.6,142.2,155,907,usa_1min,5,False,2000
2009337N14143,Unnamed,2009,WP,2009-12-02,12,2009,23.4,144.8,35,996,usa_1min,0,False,2000
2009337S07096,Cleo,2010,SI,2009-12-03,12,2009,-11.1,75.6,115,937,usa_1min,4,False,2010
2009342S09140,Laurence,2010,SI,2009-12-08,12,2009,-19.5,120.6,130,926,usa_1min,4,True,2010
2009344N06085,Ward,2009,NI,2009-12-10,12,2009,9.3,84.8,45,989,usa_1min,0,True,2000
2009346S10172,Mick,2010,SP,2009-12-11,12,2009,-16.4,176.7,65,974,usa_1min,1,True,2010
2009346S07086,David,2010,SI,2009-12-12,12,2009,-13.2,67,55,982,usa_1min,0,False,2010
2010002S09096,Edzani,2010,SI,2010-01-01,1,2010,-16.1,77.1,140,918,usa_1min,5,False,2010
2010019S11123,Magda,2010,SI,2010-01-18,1,2010,-14.3,123.5,65,974,usa_1min,1,True,2010
2010020S14147,Neville,2010,SP,2010-01-19,1,2010,-14.5,147.8,35,997,wmo,0,False,2010
2010020S08163,Olga,2010,SP,2010-01-20,1,2010,-16.5,149.2,45,987,usa_1min,0,True,2010
2010027S14184,Nisha,2010,SP,2010-01-26,1,2010,-19.3,-165.2,55,982,usa_1min,0,False,2010
2010027S17058,Unnamed,2010,SI,2010-01-26,1,2010,-20.1,59.5,35,996,usa_1min,0,False,2010
2010029S12177,Oli,2010,SP,2010-01-29,1,2010,-18.6,207.7,115,937,usa_1min,4,False,2010
2010032S20042,Fami,2010,SI,2010-02-01,2,2010,-20.8,43.6,50,985,usa_1min,0,True,2010
2010038S08194,Pat,2010,SP,2010-02-06,2,2010,-18.1,-159.3,90,956,usa_1min,2,False,2010
2010040S11185,Rene,2010,SP,2010-02-09,2,2010,-15.8,189.8,100,948,usa_1min,3,False,2010
2010046S10058,Gelane,2010,SI,2010-02-15,2,2010,-17.3,62.1,125,929,usa_1min,4,False,2010
2010051S06195,Sarah,2010,SP,2010-02-20,2,2010,-9.3,-158.6,35,996,usa_1min,0,False,2010
2010066S19050,Hubert,2010,SI,2010-03-07,3,2010,-21,48.6,50,985,usa_1min,0,True,2010
2010067S25317,Unnamed,2010,SA,2010-03-08,3,2010,-33.6,-40.5,45,995,usa_1min,0,False,2010
2010069S12188,Tomas,2010,SP,2010-03-10,3,2010,-16.2,-179.6,115,937,usa_1min,4,False,2010
2010070S15168,Ului,2010,SP,2010-03-10,3,2010,-12.7,161.7,140,918,usa_1min,5,True,2010
2010078N03153,Omais,2010,WP,2010-03-19,3,2010,14.1,132.7,50,985,usa_1min,0,False,2010
2010080S06089,Imani,2010,SI,2010-03-20,3,2010,-19.9,85.8,80,963,usa_1min,1,False,2010
2010084S09138,Paul,2010,SP,2010-03-24,3,2010,-13.4,136,70,970,usa_1min,1,True,2010
2010091S09093,Robyn,2010,SI,2010-04-01,4,2010,-15.7,91.4,65,974,usa_1min,1,False,2010
2010110S10118,Sean,2010,SI,2010-04-20,4,2010,-15.2,113.2,60,978,usa_1min,0,False,2010
2010136N09057,Bandu,2010,NI,2010-05-15,5,2010,12.6,51.7,55,982,usa_1min,0,False,2010
2010137N10090,Laila,2010,NI,2010-05-16,5,2010,13.5,82,65,974,usa_1min,1,True,2010
2010143S20035,Joel,2010,SI,2010-05-22,5,2010,-25.6,43.9,60,990,wmo,0,False,2010
2010149N13266,Agatha,2010,EP,2010-05-28,5,2010,13.9,-92.5,40,1001,usa_1min,0,True,2010
2010151N14065,Phet,2010,NI,2010-05-30,5,2010,18.1,60.3,125,929,usa_1min,4,True,2010
2010166N15255,Blas,2010,EP,2010-06-15,6,2010,16.5,-109.6,55,994,usa_1min,0,False,2010
2010169N13266,Celia,2010,EP,2010-06-18,6,2010,12.9,-115.4,140,921,usa_1min,5,False,2010
2010172N08272,Darby,2010,EP,2010-06-20,6,2010,13.6,-101.3,105,959,usa_1min,3,False,2010
2010176N16278,Alex,2010,NA,2010-06-24,6,2010,24.2,-97.7,95,946,usa_1min,2,True,2010
2010191N12138,Conson,2010,WP,2010-07-10,7,2010,17.6,110.2,80,963,usa_1min,1,True,2010
2010198N15123,Chanthu,2010,WP,2010-07-17,7,2010,20.6,111.4,80,963,usa_1min,1,True,2010
2010203N22286,Bonnie,2010,NA,2010-07-22,7,2010,23.7,-77.5,40,1005,usa_1min,0,True,2010
2010215N13319,Colin,2010,NA,2010-08-02,8,2010,25,-66.1,50,1005,usa_1min,0,False,2010
2010217N15265,Estelle,2010,EP,2010-08-04,8,2010,17.3,-109.2,55,994,usa_1min,0,False,2010
2010218N20127,Dianmu,2010,WP,2010-08-06,8,2010,33.1,125.8,55,982,usa_1min,0,True,2010
2010233N17119,Mindulle,2010,WP,2010-08-20,8,2010,18.1,107.3,65,974,usa_1min,1,True,2010
2010234N14267,Frank,2010,EP,2010-08-21,8,2010,17.9,-109.9,80,978,usa_1min,1,False,2010
2010234N11329,Danielle,2010,NA,2010-08-21,8,2010,27.1,-60.1,115,942,usa_1min,4,False,2010
2010236N12341,Earl,2010,NA,2010-08-24,8,2010,28.6,-74.3,125,927,usa_1min,4,True,2010
2010239N15118,Lionrock,2010,WP,2010-08-26,8,2010,20.4,117.6,60,978,usa_1min,0,True,2010
2010240N15142,Kompasu,2010,WP,2010-08-27,8,2010,30.4,125.2,105,944,usa_1min,3,True,2010
2010241N25125,Namtheun,2010,WP,2010-08-29,8,2010,25.7,121.4,40,993,usa_1min,0,False,2010
2010242N14318,Fiona,2010,NA,2010-08-30,8,2010,19.5,-62.5,55,998,usa_1min,0,False,2010
2010243N12146,Malou,2010,WP,2010-08-31,8,2010,32.9,127.3,45,989,usa_1min,0,True,2010
2010244N12328,Gaston,2010,NA,2010-09-01,9,2010,12.7,-35,35,1005,usa_1min,0,False,2010
2010247N15266,Hermine,2010,NA,2010-09-03,9,2010,25.3,-97.4,60,989,usa_1min,0,True,2010
2010249N24125,Meranti,2010,WP,2010-09-06,9,2010,23.1,119,65,974,usa_1min,1,True,2010
2010251N14337,Igor,2010,NA,2010-09-08,9,2010,18.9,-53.5,135,924,usa_1min,4,True,2010
2010255N13340,Julia,2010,NA,2010-09-12,9,2010,17.7,-32.2,120,948,usa_1min,4,False,2010
2010256N17137,Fanapi,2010,WP,2010-09-13,9,2010,23.8,125.3,105,944,usa_1min,3,True,2010
2010257N16282,Karl,2010,NA,2010-09-13,9,2010,19.6,-95.6,110,956,usa_1min,3,True,2010
2010263N15149,Malakas,2010,WP,2010-09-19,9,2010,24.3,140.8,90,948,usa_1min,2,False,2010
2010264N20252,Georgette,2010,EP,2010-09-20,9,2010,20.1,-108.6,35,999,usa_1min,0,True,2010
