id,time,year,month,latitude,longitude,depth_km,magnitude,mag_type,place,decade
usp0000fw1,1976-04-14T15:26:16Z,1976,4,-51.905,139.471,33,6.2,ms,western Indian-Antarctic Ridge,1970
usp0000g09,1976-04-22T17:03:07Z,1976,4,28.714,52.128,24,6,mb,"45 km WSW of F?r?z?b?d, Iran",1970
usp0000g34,1976-04-29T06:32:49Z,1976,4,-28.197,-176.877,62,6.1,ms,Kermadec Islands region,1970
usp0000g52,1976-05-04T13:56:29Z,1976,5,-44.642,167.573,19,6.6,ms,"86 km N of Te Anau, New Zealand",1970
usp0000g59,1976-05-05T04:52:51Z,1976,5,-29.934,-177.837,35,6.8,ms,"Kermadec Islands, New Zealand",1970
usp0000g5v,1976-05-06T20:00:11Z,1976,5,46.356,13.275,9,6.5,ms,"3 km SW of Prato, Italy",1970
usp0000g9g,1976-05-11T11:29:06Z,1976,5,-51.506,139.678,33,6.1,ms,western Indian-Antarctic Ridge,1970
usp0000g9k,1976-05-11T15:50:41Z,1976,5,-51.603,139.683,33,6.6,ms,western Indian-Antarctic Ridge,1970
usp0000g9n,1976-05-11T16:59:48Z,1976,5,37.56,20.352,33,6.4,ms,"45 km WSW of Lithakiá, Greece",1970
usp0000gc6,1976-05-15T21:55:58Z,1976,5,-11.637,-74.478,33,6.6,ms,"34 km S of Mazamari, Peru",1970
usp0000gcj,1976-05-17T02:58:40Z,1976,5,40.381,63.472,10,7,ms,"27 km N of Gazli, Uzbekistan",1970
usp0000gd8,1976-05-18T06:04:47Z,1976,5,-59.949,154.077,33,6.2,ms,west of Macquarie Island,1970
usp0000gm6,1976-05-29T12:23:18Z,1976,5,24.57,98.953,8,6.9,ms,"169 km SW of Dali, China",1970
usp0000gm8,1976-05-29T14:00:18Z,1976,5,24.531,98.71,10,7,ms,"152 km ENE of Bhamo, Myanmar",1970
usp0000gmu,1976-05-30T03:08:54Z,1976,5,-41.637,-75.411,28,6,mb,"135 km WNW of Ancud, Chile",1970
usp0000gnp,1976-05-31T05:08:28Z,1976,5,24.343,98.642,14,6.2,ms,Myanmar-China border region,1970
usp0000gq8,1976-06-03T16:44:38Z,1976,6,-5.201,153.442,88,6.2,mb,"161 km SE of Kokopo, Papua New Guinea",1970
usp0000gr0,1976-06-05T08:20:07Z,1976,6,-10.086,161.012,61,6.2,mb,"107 km WNW of Kirakira, Solomon Islands",1970
usp0000gs3,1976-06-07T07:36:55Z,1976,6,14.087,124.829,33,6.4,ms,"58 km NE of Gigmoto, Philippines",1970
usp0000gs7,1976-06-07T14:26:39Z,1976,6,17.403,-100.635,45,6.4,ms,"19 km N of El Súchil, Mexico",1970
usp0000gw3,1976-06-15T06:09:01Z,1976,6,0.543,134.794,33,6.3,ms,"175 km NNE of Manokwari, Indonesia",1970
usp0000gxk,1976-06-17T14:28:49Z,1976,6,46.162,12.864,24,6.1,mb,"1 km WNW of Lestans, Italy",1970
usp0000gys,1976-06-19T15:00:46Z,1976,6,-18.02,65.414,33,6.1,ms,"279 km NE of Port Mathurin, Mauritius",1970
usp0000gzb,1976-06-20T20:53:13Z,1976,6,3.397,96.318,33,7,ms,"85 km SSE of Meulaboh, Indonesia",1970
usp0000h1p,1976-06-25T19:18:56Z,1976,6,-4.603,140.091,33,7.1,ms,"214 km NW of Kiunga, Papua New Guinea",1970
usp0000h24,1976-06-26T10:30:59Z,1976,6,3.665,126.75,33,6.5,ms,"239 km SE of Sarangani, Philippines",1970
usp0000h48,1976-06-29T18:30:09Z,1976,6,-33.816,-177.834,48,6.1,mb,south of the Kermadec Islands,1970
usp0000h98,1976-07-11T16:54:31Z,1976,7,7.337,-78.47,22,6.7,ms,"39 km WSW of Jaqué, Panama",1970
usp0000h9g,1976-07-11T20:41:47Z,1976,7,7.409,-78.127,3,7,ms,"12 km SSE of Jaqué, Panama",1970
usp0000hbg,1976-07-14T07:13:24Z,1976,7,-8.17,114.888,40,6.5,ms,"6 km WNW of Seririt, Indonesia",1970
usp0000hdc,1976-07-17T21:06:32Z,1976,7,-4.157,152.755,53,6.6,ms,"57 km ENE of Kokopo, Papua New Guinea",1970
usp0000hf6,1976-07-21T15:10:45Z,1976,7,24.782,98.698,9,6.3,ms,"147 km ESE of Myitkyina, Myanmar",1970
usp0000hhf,1976-07-26T01:41:25Z,1976,7,-21.907,-113.332,33,6.2,ms,southern East Pacific Rise,1970
usp0000hhh,1976-07-26T02:56:39Z,1976,7,4.956,118.308,33,6.2,ms,"7 km SSW of Lahad Datu, Malaysia",1970
usp0000hjg,1976-07-27T19:42:54Z,1976,7,39.57,117.978,23,7.5,mw,"17 km NE of Penguanzhuang, China",1970
usp0000hk6,1976-07-28T10:45:35Z,1976,7,39.664,118.401,26,7.4,ms,"6 km SW of Linxi, China",1970
usp0000hke,1976-07-28T17:15:01Z,1976,7,-20.196,170.004,5,6,ms,"104 km SE of Isangel, Vanuatu",1970
usp0000hkk,1976-07-28T18:24:28Z,1976,7,39.295,72.79,50,6.1,ms,"53 km SE of Kyzyl-Eshme, Kyrgyzstan",1970
usp0000hkq,1976-07-28T20:17:42Z,1976,7,43.172,45.603,21,6.1,ms,"1 km WNW of Goyty, Russia",1970
usp0000hn4,1976-07-31T00:46:58Z,1976,7,-30.322,-177.964,20,6.2,ms,"Kermadec Islands, New Zealand",1970
usp0000hpm,1976-08-02T10:55:25Z,1976,8,-20.609,169.274,52,6.9,ms,"118 km S of Isangel, Vanuatu",1970
usp0000htr,1976-08-12T23:26:46Z,1976,8,26.68,97.07,27,6.4,mb,"58 km NNE of Sarupathar, India",1970
usp0000hv8,1976-08-16T14:06:45Z,1976,8,32.752,104.157,16,6.9,ms,"121 km NNW of Jiangyou, China",1970
usp0000hvb,1976-08-16T16:11:07Z,1976,8,6.262,124.023,33,7.9,ms,"19 km WNW of Palimbang, Philippines",1970
usp0000hw0,1976-08-17T01:11:10Z,1976,8,10.063,125.866,34,6,mb,"19 km NW of San Benito, Philippines",1970
usp0000hw4,1976-08-17T04:19:27Z,1976,8,7.249,122.939,22,6.8,ms,"12 km ESE of Olutanga, Philippines",1970
usp0000hze,1976-08-21T06:56:47Z,1976,8,-6.722,129.567,120,6,mb,Banda Sea,1970
usp0000hzv,1976-08-21T21:49:54Z,1976,8,32.571,104.249,33,6.4,ms,"99 km NNW of Jiangyou, China",1970
usp0000j0p,1976-08-23T03:30:07Z,1976,8,32.492,104.181,33,6.7,ms,"94 km NNW of Jiangyou, China",1970
usp0000jdj,1976-09-15T03:15:19Z,1976,9,46.302,13.197,10,6,ms,"5 km NNE of Isola, Italy",1970
usp0000jj3,1976-09-22T00:16:08Z,1976,9,44.88,149.225,64,6.1,mb,"112 km ESE of Kuril’sk, Russia",1970
usp0000jpp,1976-09-29T21:02:32Z,1976,9,6.922,124.069,41,6,mb,"11 km SSW of Rimpeso, Philippines",1970
usp0000jq7,1976-09-30T23:34:14Z,1976,9,-30.239,-177.876,32,6.5,ms,"Kermadec Islands, New Zealand",1970
usp0000js5,1976-10-05T18:02:15Z,1976,10,-6.426,153.002,22,6.3,mb,"244 km SSE of Kokopo, Papua New Guinea",1970
usp0000juq,1976-10-12T00:40:52Z,1976,10,-10.453,161.295,106,6,mb,"68 km W of Kirakira, Solomon Islands",1970
usp0000k3d,1976-10-29T02:51:07Z,1976,10,-4.517,139.918,33,7.1,ms,"226 km SSW of Abepura, Indonesia",1970
usp0000k5e,1976-11-02T07:13:15Z,1976,11,-29.349,77.659,33,6.5,ms,Mid-Indian Ridge,1970
usp0000k7d,1976-11-06T18:04:08Z,1976,11,27.605,101.052,33,6.5,ms,"115 km NE of Lijiang, China",1970
usp0000k7t,1976-11-07T04:00:51Z,1976,11,33.802,59.155,13,6.2,ms,"8 km NNW of Q?’en, Iran",1970
usp0000k85,1976-11-07T17:09:06Z,1976,11,8.478,126.375,60,6.8,ms,"12 km NNE of Hinatuan, Philippines",1970
usp0000k8j,1976-11-08T08:19:27Z,1976,11,38.09,142.241,38,6,ms,"89 km ESE of Ishinomaki, Japan",1970
usp0000kb9,1976-11-15T13:53:00Z,1976,11,39.444,117.688,15,6.3,ms,"5 km ENE of Gaojingzhuang, China",1970
usp0000kby,1976-11-16T18:20:50Z,1976,11,-41.636,80.209,33,6.2,ms,Mid-Indian Ridge,1970
usp0000kcn,1976-11-18T03:24:00Z,1976,11,-8.818,156.941,33,6.5,ms,"79 km S of Gizo, Solomon Islands",1970
usp0000kcr,1976-11-18T05:43:41Z,1976,11,-4.17,135.141,33,6.3,ms,"98 km SSW of Nabire, Indonesia",1970
usp0000ke3,1976-11-22T04:22:25Z,1976,11,7.029,123.579,60,6,mb,"49 km SSE of Malim, Philippines",1970
usp0000ke4,1976-11-22T04:46:26Z,1976,11,-38.519,78.569,33,6,ms,Mid-Indian Ridge,1970
usp0000kf0,1976-11-24T12:22:18Z,1976,11,39.121,44.029,36,7.3,ms,"47 km S of Do?ubayaz?t, Turkey",1970
usp0000kfq,1976-11-25T14:06:35Z,1976,11,-19.498,-177.705,442,6,mb,Fiji region,1970
nc1032447,1976-11-26T11:19:32Z,1976,11,41.035,-124.95,41.8,6.3,ml,"67 km W of Trinidad, California",1970
usp0000khb,1976-11-27T21:42:12Z,1976,11,36.507,71.042,190,6.1,mb,"43 km SSE of Jurm, Afghanistan",1970
usp0000kjc,1976-11-30T00:40:57Z,1976,11,-20.52,-68.919,82,6.5,mb,"132 km ESE of Iquique, Chile",1970
usp0000krp,1976-12-14T16:06:44Z,1976,12,28.294,130.698,41,6.3,mb,"119 km E of Naze, Japan",1970
usp0000kv9,1976-12-20T20:33:07Z,1976,12,48.802,-129.292,10,6.7,ms,"250 km W of Tofino, Canada",1970
usp0000m11,1977-01-01T19:01:39Z,1977,1,-2.532,126.582,33,6.1,ms,"219 km NW of Ambon, Indonesia",1970
usp0000m14,1977-01-01T21:39:41Z,1977,1,38.146,91.007,27,6.3,ms,"Xinjiang-Qinghai border region, China",1970
usp0000m1d,1977-01-02T09:55:28Z,1977,1,-10.17,118.987,19,6.3,ms,"151 km WSW of Waingapu, Indonesia",1970
usp0000m2u,1977-01-06T06:11:40Z,1977,1,-3.63,144.447,33,6.6,ms,"63 km NE of Angoram, Papua New Guinea",1970
usp0000m7m,1977-01-17T21:27:12Z,1977,1,-24.848,-68.674,33,6.3,mb,"185 km NW of Antofagasta de la Sierra, Argentina",1970
usp0000m7t,1977-01-18T05:41:49Z,1977,1,-41.731,174.25,50,6,ms,"34 km SE of Blenheim, New Zealand",1970
usp0000me4,1977-01-31T14:26:14Z,1977,1,40.04,70.852,20,6.1,mb,"3 km SE of Batken, Kyrgyzstan",1970
usp0000mfa,1977-02-04T07:46:33Z,1977,2,-24.689,-63.362,549,6,mb,"70 km ESE of Apolinario Saravia, Argentina",1970
usp0000mfp,1977-02-05T03:29:18Z,1977,2,-66.448,-82.584,33,6.2,ms,southern Pacific Ocean,1970
usp0000mh3,1977-02-10T22:41:06Z,1977,2,-60.933,-23.09,33,6.3,mb,South Sandwich Islands region,1970
usp0000mk9,1977-02-16T10:40:20Z,1977,2,0.496,125.983,33,6.1,mb,"149 km SE of Tondano, Indonesia",1970
usp0000mm8,1977-02-18T20:51:29Z,1977,2,33.071,140.817,42,6,mb,"229 km SSE of Tateyama, Japan",1970
usp0000mmh,1977-02-19T07:53:23Z,1977,2,-41.367,80.643,33,6,ms,Mid-Indian Ridge,1970
usp0000mmw,1977-02-19T22:34:04Z,1977,2,53.566,170.032,33,6.7,ms,"225 km WNW of Attu Station, Alaska",1970
usp0000mse,1977-03-02T09:53:23Z,1977,3,6.772,123.74,52,6.1,ms,"31 km W of Gadung, Philippines",1970
usp0000mtc,1977-03-04T19:21:54Z,1977,3,45.772,26.761,94,7.5,mwc,"2 km N of Spulber, Romania",1970
usp0000mux,1977-03-08T23:17:28Z,1977,3,0.451,100.021,22,6,ms,"92 km NNW of Bukittinggi, Indonesia",1970
usp0000myv,1977-03-18T21:43:52Z,1977,3,16.773,122.327,37,7,ms,"34 km E of Dicamay, Philippines",1970
usp0000mzr,1977-03-19T10:56:25Z,1977,3,44.2,148.196,70,6,mb,"116 km SSE of Kuril’sk, Russia",1970
usp0000n1c,1977-03-21T21:18:54Z,1977,3,27.609,56.393,29,6.9,ms,"48 km NNE of Bandar Abbas, Iran",1970
usp0000n2s,1977-03-23T07:19:11Z,1977,3,-14.466,-177.949,33,6.3,ms,"24 km SE of Alo, Wallis and Futuna",1970
usp0000n31,1977-03-23T17:10:19Z,1977,3,-14.427,-177.957,2,6,ms,"20 km SE of Alo, Wallis and Futuna",1970
usp0000n4d,1977-03-26T04:36:14Z,1977,3,52.295,-168.257,38,6,ms,"82 km SSE of Nikolski, Alaska",1970
usp0000n7n,1977-04-01T13:36:24Z,1977,4,27.545,56.329,29,6.2,mb,"40 km N of Bandar Abbas, Iran",1970
usp0000n82,1977-04-02T07:15:22Z,1977,4,-16.696,-172.095,33,7.6,ms,"199 km ESE of Hihifo, Tonga",1970
usp0000n8u,1977-04-04T17:52:19Z,1977,4,7.301,-34.857,33,6,ms,central Mid-Atlantic Ridge,1970
usp0000ngd,1977-04-20T23:13:10Z,1977,4,-9.828,160.323,33,6.7,ms,"59 km SE of Honiara, Solomon Islands",1970
usp0000ngg,1977-04-20T23:42:50Z,1977,4,-9.89,160.348,19,7.5,ms,"66 km SE of Honiara, Solomon Islands",1970
usp0000ngh,1977-04-20T23:49:13Z,1977,4,-9.844,160.822,33,7.5,ms,"105 km ESE of Honiara, Solomon Islands",1970
usp0000ngk,1977-04-21T00:02:49Z,1977,4,-9.673,160.132,33,6.1,mb,"33 km SE of Honiara, Solomon Islands",1970
usp0000ngu,1977-04-21T01:45:50Z,1977,4,26.861,142.44,33,6.2,ms,"Bonin Islands, Japan region",1970
usp0000nh4,1977-04-21T04:24:09Z,1977,4,-9.965,160.731,33,7.5,ms,"103 km SE of Honiara, Solomon Islands",1970
usp0000nhd,1977-04-21T07:18:51Z,1977,4,-10.245,160.728,33,6,ms,"123 km SE of Honiara, Solomon Islands",1970
usp0000njb,1977-04-22T03:11:00Z,1977,4,-10.168,160.657,51,6,ms,"112 km SE of Honiara, Solomon Islands",1970
usp0000p3a,1977-05-30T15:16:01Z,1977,5,52.428,-169.707,33,6,ms,"80 km SW of Nikolski, Alaska",1970
usp0000pa2,1977-06-14T21:39:35Z,1977,6,-14.12,-14.433,33,6,mb,southern Mid-Atlantic Ridge,1970
usp0000pdx,1977-06-22T12:08:33Z,1977,6,-22.878,-175.9,65,6.8,mb,Tonga region,1970
usp0000phf,1977-06-28T19:18:35Z,1977,6,22.615,-45.111,33,6,ms,northern Mid-Atlantic Ridge,1970
usp0000pht,1977-06-29T07:24:24Z,1977,6,-7.599,127.654,58,6,mb,"125 km NE of Lospalos, Timor Leste",1970
usp0000pns,1977-07-10T01:42:36Z,1977,7,-56.115,-27.558,122,6.1,mb,South Sandwich Islands region,1970
usp0000ptq,1977-07-21T11:53:22Z,1977,7,-53.863,158.602,33,6.7,ms,Macquarie Island region,1970
usp0000pts,1977-07-21T13:45:54Z,1977,7,16.882,122.361,33,6.9,ms,"22 km SSW of Dicabisagan, Philippines",1970
usp0000pue,1977-07-22T17:16:40Z,1977,7,-33.797,-179.72,31,6,mb,south of the Kermadec Islands,1970
usp0000pux,1977-07-24T06:22:51Z,1977,7,-15.339,-173.152,33,6.2,ms,"96 km NE of Hihifo, Tonga",1970
usp0000px4,1977-07-29T11:15:45Z,1977,7,-8.031,155.538,33,7.2,ms,"143 km W of Gizo, Solomon Islands",1970
usp0000pz9,1977-08-04T01:11:11Z,1977,8,-56.013,-27.788,112,6.1,mb,South Sandwich Islands region,1970
usp0000q1v,1977-08-11T01:42:47Z,1977,8,-17.564,-174.37,57,6.3,mb,"127 km NNW of Neiafu, Tonga",1970
usp0000q61,1977-08-19T05:08:41Z,1977,8,-11.145,118.388,33,6.1,mb,"263 km SW of Waingapu, Indonesia",1970
iscgem694739,1977-08-19T06:08:54Z,1977,8,-11.154,118.385,15.9,8.3,mw,"1977 Sumba, Indonesia Earthquake",1970
usp0000q64,1977-08-19T06:43:30Z,1977,8,-10.566,118.386,33,6.1,mb,"224 km S of Dompu, Indonesia",1970
usp0000q77,1977-08-20T04:20:30Z,1977,8,-11.099,118.24,33,6,ms,"273 km SW of Waingapu, Indonesia",1970
usp0000q7q,1977-08-20T19:16:32Z,1977,8,-11.039,119.135,33,6.1,ms,"196 km SW of Waingapu, Indonesia",1970
usp0000qat,1977-08-25T18:05:10Z,1977,8,-10.743,119.268,33,6.1,mb,"162 km SW of Waingapu, Indonesia",1970
usp0000qau,1977-08-25T18:09:10Z,1977,8,-10.443,119.072,33,6.1,mb,"156 km WSW of Waingapu, Indonesia",1970
usp0000qbd,1977-08-26T19:50:01Z,1977,8,-59.426,-20.508,33,7.1,ms,east of the South Sandwich Islands,1970
usp0000qbn,1977-08-27T07:12:22Z,1977,8,-8.062,125.3,25,6.8,ms,"58 km N of Likisá, Timor Leste",1970
usp0000qcw,1977-08-29T14:23:40Z,1977,8,17.441,119.869,12,6.2,ms,"54 km W of Fuerte, Philippines",1970
usp0000qdu,1977-08-31T00:42:05Z,1977,8,7.335,-76.298,33,6.4,ms,"18 km ENE of Mutatá, Colombia",1970
usp0000qf8,1977-09-02T10:36:28Z,1977,9,-11.04,119.149,33,6,mb,"195 km SW of Waingapu, Indonesia",1970
usp0000qfz,1977-09-04T08:48:39Z,1977,9,-13.682,166.706,33,6.5,ms,"93 km WNW of Sola, Vanuatu",1970
usp0000qg0,1977-09-04T15:40:57Z,1977,9,51.207,178.388,34,6.4,ms,"Rat Islands, Aleutian Islands, Alaska",1970
usp0000qg8,1977-09-04T17:10:30Z,1977,9,51.096,178.265,31,6.4,ms,"Rat Islands, Aleutian Islands, Alaska",1970
usp0000qga,1977-09-04T17:24:42Z,1977,9,51.144,177.954,8,6.6,ms,"Rat Islands, Aleutian Islands, Alaska",1970
usp0000qkc,1977-09-11T23:19:23Z,1977,9,35.048,23.029,33,6,ms,"62 km WSW of Palaióchora, Greece",1970
usp0000qmb,1977-09-13T00:21:52Z,1977,9,-15.454,-173.289,33,6,ms,"77 km NE of Hihifo, Tonga",1970
usp0000qpk,1977-09-17T05:23:30Z,1977,9,11.772,143.127,33,6.1,ms,"235 km SW of Merizo Village, Guam",1970
usp0000qse,1977-09-23T05:57:55Z,1977,9,-11.206,118.217,33,6,mb,"282 km SW of Waingapu, Indonesia",1970
usp0000qxw,1977-10-07T12:10:43Z,1977,10,-9.952,117.319,33,6.3,ms,"161 km S of Sumbawa Besar, Indonesia",1970
usp0000qzg,1977-10-10T11:53:53Z,1977,10,-25.856,-175.406,33,7.2,ms,south of Tonga,1970
usp0000r34,1977-10-17T17:26:40Z,1977,10,-27.914,173.084,33,6.7,ms,north of New Zealand,1970
usp0000r6a,1977-10-22T17:57:17Z,1977,10,-27.952,-62.972,614,6.1,mb,"45 km E of Suncho Corral, Argentina",1970
usp0000raj,1977-10-31T08:14:09Z,1977,10,-11.437,118.225,33,6.3,mb,"297 km SW of Waingapu, Indonesia",1970
usp0000rc6,1977-11-04T09:52:55Z,1977,11,51.659,-175.952,33,6.7,ms,"52 km ESE of Adak, Alaska",1970
usp0000rk7,1977-11-18T05:20:11Z,1977,11,32.693,88.388,33,6.5,ms,western Xizang,1970
usp0000rp1,1977-11-23T09:26:24Z,1977,11,-31.028,-67.767,13,7.4,ms,"San Juan, Argentina",1970
usp0000rp2,1977-11-23T09:34:58Z,1977,11,-31.178,-66.957,33,6,mb,"77 km SE of San Agustín de Valle Fértil, Argentina",1970
usp0000rqa,1977-11-24T01:58:33Z,1977,11,-31.471,-67.628,33,6,ms,"65 km ENE of Caucete, Argentina",1970
usp0000rqb,1977-11-24T02:02:31Z,1977,11,-31.615,-67.573,23,6.3,ms,"67 km E of Caucete, Argentina",1970
iscgem691017,1977-11-27T08:36:06Z,1977,11,46.402,153.431,24.7,6,mw,Kuril Islands,1970
usp0000rxe,1977-12-04T05:50:35Z,1977,12,-23.89,-176.077,56,6.2,ms,south of the Fiji Islands,1970
usp0000rzn,1977-12-08T06:15:16Z,1977,12,-24.152,-175.602,33,6.1,ms,south of Tonga,1970
usp0000s1h,1977-12-13T01:14:18Z,1977,12,17.359,-54.848,33,6.4,ms,North Atlantic Ocean,1970
usp0000s5w,1977-12-21T01:00:32Z,1977,12,25.51,143.112,33,6.8,ms,"Volcano Islands, Japan region",1970
usp0000s79,1977-12-23T21:14:26Z,1977,12,39.068,143.047,41,6,ms,"104 km ESE of ?tsuchi, Japan",1970
usp0000s8t,1977-12-28T02:45:36Z,1977,12,16.659,40.278,33,6.6,ms,"144 km NE of Massawa, Eritrea",1970
usp0000scj,1978-01-06T04:41:22Z,1978,1,18.793,121.895,33,6,ms,"41 km NW of San Vicente, Philippines",1970
usp0000sg0,1978-01-13T20:03:03Z,1978,1,44.689,149.699,52,6,ms,"155 km ESE of Kuril’sk, Russia",1970
usp0000sge,1978-01-14T03:24:39Z,1978,1,34.809,139.259,14,6.6,ms,"23 km SE of It?, Japan",1970
usp0000sgu,1978-01-14T15:20:54Z,1978,1,-30.115,-177.489,44,6.3,ms,"Kermadec Islands, New Zealand",1970
usp0000shf,1978-01-15T06:56:34Z,1978,1,-30.209,-177.554,17,6.1,ms,"Kermadec Islands, New Zealand",1970
usp0000spx,1978-01-25T23:18:56Z,1978,1,-5.339,151.676,44,6.4,ms,"128 km SSW of Kokopo, Papua New Guinea",1970
usp0000sr5,1978-01-28T19:36:38Z,1978,1,-25.924,-177.301,102,6,mb,south of the Fiji Islands,1970
usp0000swb,1978-02-09T21:35:12Z,1978,2,-30.683,-177.358,33,7.2,ms,"Kermadec Islands, New Zealand",1970
usp0000swj,1978-02-10T00:56:21Z,1978,2,-30.653,-177.544,33,6,ms,"Kermadec Islands, New Zealand",1970
usp0000swz,1978-02-10T19:32:37Z,1978,2,-30.074,-177.332,33,6.2,ms,"Kermadec Islands, New Zealand",1970
usp0000sx3,1978-02-11T00:05:23Z,1978,2,-30.414,-177.119,33,6.6,ms,"Kermadec Islands, New Zealand",1970
usp0000sx5,1978-02-11T01:26:26Z,1978,2,5.734,-32.904,33,6.1,ms,central Mid-Atlantic Ridge,1970
usp0000t22,1978-02-20T04:36:58Z,1978,2,38.785,141.949,60,6.1,mb,"37 km SSE of ?funato, Japan",1970
usp0000t2v,1978-02-21T07:14:54Z,1978,2,-4.844,125.412,510,6.3,mb,Banda Sea,1970
usp0000t7b,1978-03-03T10:48:11Z,1978,3,-15.288,-173.517,33,6.2,ms,"79 km NNE of Hihifo, Tonga",1970
usp0000t7c,1978-03-03T10:53:19Z,1978,3,55.098,164.757,33,6.2,ms,"190 km SE of Ust’-Kamchatsk Staryy, Russia",1970
usp0000t7k,1978-03-04T04:46:36Z,1978,3,-21.894,-174.854,33,6.3,ms,"62 km S of ‘Ohonua, Tonga",1970
usp0000t7u,1978-03-04T14:58:13Z,1978,3,-4.656,153.101,78,6.2,mb,"98 km ESE of Kokopo, Papua New Guinea",1970
usp0000t8y,1978-03-07T02:48:39Z,1978,3,31.962,137.61,442,6,mb,"248 km SE of Shing?, Japan",1970
usp0000t8z,1978-03-07T02:48:47Z,1978,3,32.005,137.609,439,6.9,mb,"244 km SE of Shing?, Japan",1970
usp0000tdu,1978-03-15T22:04:40Z,1978,3,26.42,140.563,263,6.1,mb,"Bonin Islands, Japan region",1970
usp0000tfe,1978-03-19T01:39:14Z,1978,3,17.026,-99.735,36,6.4,ms,"4 km NW of Sabanillas, Mexico",1970
usp0000th2,1978-03-22T00:50:32Z,1978,3,44.026,149.002,33,6.7,ms,"160 km SSE of Kuril’sk, Russia",1970
usp0000thy,1978-03-22T21:34:33Z,1978,3,44.14,149.029,33,6.6,ms,"151 km SE of Kuril’sk, Russia",1970
usp0000tj3,1978-03-23T00:31:02Z,1978,3,44.209,148.971,46,6.8,ms,"142 km SE of Kuril’sk, Russia",1970
usp0000tjb,1978-03-23T01:49:33Z,1978,3,43.855,148.939,33,6.4,ms,"174 km SSE of Kuril’sk, Russia",1970
usp0000tjh,1978-03-23T03:15:20Z,1978,3,44.932,148.439,33,7.5,ms,"55 km SE of Kuril’sk, Russia",1970
usp0000tjn,1978-03-23T03:50:52Z,1978,3,44.376,149.58,50,6,mb,"164 km SE of Kuril’sk, Russia",1970
usp0000tm0,1978-03-23T19:12:23Z,1978,3,44.343,149.737,33,6.8,ms,"176 km SE of Kuril’sk, Russia",1970
usp0000tm9,1978-03-24T00:42:36Z,1978,3,29.801,-67.4,20,6.1,mb,North Atlantic Ocean,1970
usp0000tmy,1978-03-24T19:47:50Z,1978,3,44.244,148.862,33,7.6,ms,"134 km SE of Kuril’sk, Russia",1970
usp0000tn6,1978-03-24T21:05:48Z,1978,3,42.839,78.606,33,7.1,ms,"23 km ENE of Tyup, Kyrgyzstan",1970
usp0000twj,1978-04-03T09:48:35Z,1978,4,-4.852,133.918,33,6.2,mb,"155 km ENE of Tual, Indonesia",1970
usp0000twz,1978-04-04T00:40:29Z,1978,4,33.033,82.285,27,6,ms,western Xizang,1970
usp0000txa,1978-04-04T21:11:41Z,1978,4,10.035,-77.954,35,6.1,ms,"85 km NNE of San Ignacio de Tupile, Panama",1970
usp0000u0r,1978-04-10T20:52:18Z,1978,4,-11.36,116.685,33,6.7,mb,"297 km S of Praya, Indonesia",1970
usp0000u1x,1978-04-12T03:42:03Z,1978,4,56.423,-152.691,14,6.6,ms,"94 km SSE of Old Harbor, Alaska",1970
usp0000u5g,1978-04-18T17:27:30Z,1978,4,5.142,127.41,128,6,mb,"191 km SE of Pondaguitan, Philippines",1970
usp0000uat,1978-04-29T04:21:10Z,1978,4,-9.849,160.45,46,6.2,mb,"71 km SE of Honiara, Solomon Islands",1970
usp0000uhc,1978-05-13T07:08:46Z,1978,5,-14.521,167.319,160,6.7,mb,"63 km NNE of Port-Olry, Vanuatu",1970
usp0000up9,1978-05-23T07:50:28Z,1978,5,31.055,130.134,161,6.3,mb,"29 km SW of Makurazaki, Japan",1970
usp0000uq0,1978-05-24T06:16:55Z,1978,5,51.232,-179.213,25,6.7,ms,"192 km WSW of Adak, Alaska",1970
usp0000usb,1978-05-26T23:58:22Z,1978,5,24.274,142.661,33,6.8,ms,"Volcano Islands, Japan region",1970
usp0000utu,1978-05-29T17:20:28Z,1978,5,-44.855,-79.413,33,6,ms,"Off the coast of Aisen, Chile",1970
usp0000uw4,1978-06-03T04:57:12Z,1978,6,-57.096,-140.888,33,6,ms,Pacific-Antarctic Ridge,1970
usp0000uwz,1978-06-04T19:30:23Z,1978,6,40.381,63.619,33,6,mb,"30 km NNE of Gazli, Uzbekistan",1970
usp0000uzx,1978-06-11T14:27:55Z,1978,6,-15.262,-173.559,33,6.2,ms,"80 km NNE of Hihifo, Tonga",1970
usp0000uzy,1978-06-11T14:55:25Z,1978,6,49.262,-129.502,10,6.1,ms,"227 km SW of Port McNeill, Canada",1970
usp0000v0f,1978-06-12T08:14:26Z,1978,6,38.19,142.028,44,7.7,ms,"68 km ESE of Ishinomaki, Japan",1970
usp0000v1s,1978-06-14T11:34:20Z,1978,6,38.319,142.364,40,6.3,ms,"93 km E of Ishinomaki, Japan",1970
usp0000v1t,1978-06-14T12:32:33Z,1978,6,8.249,122.403,24,6.9,ms,"23 km NNW of Kalawit, Philippines",1970
usp0000v30,1978-06-16T07:57:00Z,1978,6,7.861,126.321,139,6,mb,"4 km WSW of Boston, Philippines",1970
usp0000v3r,1978-06-17T15:11:33Z,1978,6,-17.098,-172.264,33,7,ms,"206 km SE of Hihifo, Tonga",1970
usp0000v5r,1978-06-20T20:03:21Z,1978,6,40.739,23.229,3,6.4,ms,"8 km ESE of Kolchikón, Greece",1970
