type,country,iso3,year,deaths,injured,affected,homeless,total_affected,damages_usd,insured_usd,reconstruction_usd,damages_pct_gdp,damages_nominal_usd,insured_nominal_usd,reconstruction_nominal_usd,decade,historical_state,fatality_rate_pct,loss_per_affected_usd,severity_type,severity_all
earthquake,China,CHN,1985,89,400,0,16000,16400,0,0,0,0,0,0,0,1980,False,0.542683,,31.88,27.44
earthquake,Guatemala,GTM,1985,0,0,1500,3500,5000,0,0,0,0,0,0,0,1980,False,,,12.05,11.03
earthquake,Indonesia,IDN,1985,10,7,0,0,7,0,0,0,0,0,0,0,1980,False,142.857,,12.61,10.62
earthquake,Iran,IRN,1985,1,80,7000,0,7080,0,0,0,0,0,0,0,1980,False,0.0141243,,15.34,13.77
earthquake,Mexico,MEX,1985,9500,30204,2000000,100000,2130204,1.19682e+10,0,0,2.10202,4.104e+09,0,0,1980,False,0.445967,5618.34,79.53,71.12
earthquake,Pakistan,PAK,1985,5,38,12000,0,12038,5.832e+06,0,0,0.00642159,2e+06,0,0,1980,False,0.0415351,484.466,35.27,32.84
earthquake,Papua New Guinea,PNG,1985,0,0,0,0,0,2.916e+06,0,0,0.0412654,1e+06,0,0,1980,False,,,14.09,14.09
earthquake,Peru,PER,1985,0,100,0,300,400,0,0,0,0,0,0,0,1980,False,,,8.48,7.76
earthquake,Philippines,PHL,1985,2,25,150,0,175,0,0,0,0,0,0,0,1980,False,1.14286,,11.74,10.33
earthquake,Turkey,TUR,1985,0,14,565,0,579,0,0,0,0,0,0,0,1980,False,,,9,8.24
earthquake,USSR,OWID_USS,1985,29,80,8000,0,8080,0,0,0,,0,0,0,1980,True,0.358911,,26.45,22.89
earthquake,Yugoslavia,OWID_YGS,1985,0,16,1500,0,1516,0,0,0,,0,0,0,1980,True,,,10.36,9.48
earthquake,Brazil,BRA,1986,1,0,15000,8000,23000,1.431e+07,0,0,0.00194946,5e+06,0,0,1980,False,0.00434783,622.174,32.6,30.9
earthquake,Bulgaria,BGR,1986,3,60,0,3000,3060,0,0,0,0,0,0,0,1980,False,0.0980392,,16.95,14.98
earthquake,China,CHN,1986,0,0,0,290,290,0,0,0,0,0,0,0,1980,False,,,8.03,7.35
earthquake,El Salvador,SLV,1986,1100,20000,500000,250000,770000,4.29286e+09,6.43929e+08,0,39.7703,1.5e+09,2.25e+08,0,1980,False,0.142857,5575.14,68.42,61.71
earthquake,Greece,GRC,1986,20,300,45000,0,45300,2.13212e+09,0,0,1.34004,7.45e+08,0,0,1980,False,0.0441501,47066.7,47.78,44.29
earthquake,Guatemala,GTM,1986,0,0,2500,0,2500,0,0,0,0,0,0,0,1980,False,,,11.07,10.13
earthquake,India,IND,1986,6,30,0,0,30,1.431e+07,0,0,0.00200814,5e+06,0,0,1980,False,20,477000,28.31,26.48
earthquake,Iran,IRN,1986,1,4,1900,0,1904,0,0,0,0,0,0,0,1980,False,0.052521,,13.48,12.07
earthquake,Pakistan,PAK,1986,0,0,750,0,750,0,0,0,0,0,0,0,1980,False,,,9.37,8.57
earthquake,Papua New Guinea,PNG,1986,0,0,1000,0,1000,1.431e+06,0,0,0.0188822,500000,0,0,1980,False,,1431,23.19,22.37
earthquake,Peru,PER,1986,16,80,8000,100,8180,6.2962e+07,0,0,0.100643,2.2e+07,0,0,1980,False,0.195599,7697.07,41.18,38.04
earthquake,Taiwan,TWN,1986,13,46,0,0,46,0,0,0,,0,0,0,1980,False,28.2609,,16.09,13.71
earthquake,Turkey,TUR,1986,15,103,20750,250,21103,0,0,0,0,0,0,0,1980,False,0.0710799,,25.27,22.06
earthquake,USSR,OWID_USS,1986,3,558,225000,4500,230058,2.08919e+09,0,0,,7.3e+08,0,0,1980,True,0.00130402,9081.15,43.38,40.89
earthquake,United States,USA,1986,0,29,150,0,179,2.061e+06,0,0,1.57218e-05,720000,0,0,1980,False,,11514,21.11,20.49
earthquake,Venezuela,VEN,1986,3,50,150,800,1000,2.862e+06,0,0,0.00165245,1e+06,0,0,1980,False,0.3,2862,29.44,27.61
earthquake,Algeria,DZA,1987,1,7,3145,0,3152,2.761e+06,0,0,0.00149822,1e+06,0,0,1980,False,0.0317259,875.952,28.23,26.77
earthquake,Chile,CHL,1987,5,112,0,5000,5112,2.761e+06,0,0,0.0044237,1e+06,0,0,1980,False,0.0978091,540.102,33.35,31.02
earthquake,China,CHN,1987,0,84,187085,0,187169,0,0,0,0,0,0,0,1980,False,,,17.17,15.72
earthquake,Ecuador,ECU,1987,5002,6,0,150000,150006,4.14111e+09,0,0,10.7562,1.5e+09,0,0,1980,False,3.33453,27606.3,72.18,64.56
earthquake,Indonesia,IDN,1987,127,101,31000,1000,32101,1.3804e+07,0,0,0.00658505,5e+06,0,0,1980,False,0.395626,430.018,49.82,45.04
earthquake,Iran,IRN,1987,2,50,0,0,50,0,0,0,0,0,0,0,1980,False,4,,9.99,8.72
earthquake,Japan,JPN,1987,2,53,22599,0,22652,0,0,0,0,0,0,0,1980,False,0.00882924,,18.62,16.62
earthquake,Mexico,MEX,1987,2,50,3000,0,3050,0,0,0,0,0,0,0,1980,False,0.0655738,,15.78,14.02
earthquake,New Zealand,NZL,1987,1,25,7000,0,7025,5.79755e+08,0,0,0.520106,2.1e+08,0,0,1980,False,0.0142349,82527.4,34.43,32.87
earthquake,Papua New Guinea,PNG,1987,1,0,4000,0,4000,7.247e+06,0,0,0.0834963,2.625e+06,0,0,1980,False,0.025,1811.75,29.49,27.99
earthquake,United States,USA,1987,8,94,2200,0,2294,5.9908e+08,8.2822e+07,0,0.00446942,2.17e+08,3e+07,0,1980,False,0.348736,261151,38.95,36.42
earthquake,Albania,ALB,1988,0,0,690,0,690,0,0,0,0,0,0,0,1980,False,,,9.25,8.47
earthquake,Algeria,DZA,1988,0,57,0,200,257,0,0,0,0,0,0,0,1980,False,,,7.85,7.19
earthquake,Bangladesh,BGD,1988,2,100,0,0,100,0,0,0,0,0,0,0,1980,False,2,,10.96,9.61
earthquake,China,CHN,1988,939,3424,1050000,267000,1320424,7.13542e+08,0,0,0.085973,2.69e+08,0,0,1980,False,0.0711135,540.389,66.85,60.18
earthquake,Greece,GRC,1988,0,25,0,0,25,0,0,0,0,0,0,0,1980,False,,,4.61,4.22
earthquake,Guatemala,GTM,1988,5,0,500,1550,2050,0,0,0,0,0,0,0,1980,False,0.243902,,18.01,15.8
earthquake,India,IND,1988,382,3766,20000000,0,20003766,1.89659e+08,0,0,0.0241074,7.15e+07,0,0,1980,False,0.00190964,9.48116,65.82,59.48
earthquake,Iran,IRN,1988,1,30,13000,0,13030,0,0,0,0,0,0,0,1980,False,0.0076746,,16.2,14.56
earthquake,Nepal,NPL,1988,709,1016,300000,0,301016,1.59154e+08,0,0,1.72067,6e+07,0,0,1980,False,0.235536,528.723,62.21,55.92
earthquake,Solomon Islands,SLB,1988,1,0,0,500,500,0,0,0,0,0,0,0,1980,False,0.2,,11.59,10.34
earthquake,USSR,OWID_USS,1988,25000,12000,1100000,530000,1642000,3.7136e+10,0,0,,1.4e+10,0,0,1980,True,1.52253,22616.3,84.13,75.05
earthquake,Uganda,UGA,1988,0,0,2000,0,2000,0,0,0,0,0,0,0,1980,False,,,10.75,9.84
earthquake,Algeria,DZA,1989,22,184,12000,0,12184,0,0,0,0,0,0,0,1980,False,0.180565,,25.95,22.55
earthquake,Australia,AUS,1989,12,115,2000,0,2115,2.53043e+09,1.00205e+09,0,0.33304,1e+09,3.96e+08,0,1980,False,0.567376,1.19642e+06,41.68,38.9
earthquake,Bangladesh,BGD,1989,1,100,0,0,100,0,0,0,0,0,0,0,1980,False,1,,9.32,8.27
earthquake,China,CHN,1989,42,392,102800,142850,246042,5.51633e+08,0,0,0.0625752,2.18e+08,0,0,1980,False,0.0170703,2242.03,51.79,47.57
earthquake,Indonesia,IDN,1989,120,203,17190,5500,22893,0,0,0,0,0,0,0,1980,False,0.524178,,33.54,28.85
earthquake,Iran,IRN,1989,100,17,1500,200,1717,0,0,0,0,0,0,0,1980,False,5.82411,,29.15,24.9
earthquake,Malawi,MWI,1989,9,100,0,50000,50100,7.0852e+07,0,0,1.20992,2.8e+07,0,0,1980,False,0.0179641,1414.21,41.71,38.74
earthquake,Mexico,MEX,1989,3,350,0,0,350,0,0,0,0,0,0,0,1980,False,0.857143,,13.88,12.17
earthquake,USSR,OWID_USS,1989,274,51,12000,0,12051,6.2755e+07,0,0,,2.48e+07,0,0,1980,True,2.27367,5207.45,52.95,47.74
earthquake,United States,USA,1989,67,3757,300,15,4072,1.41704e+10,0,0,0.099263,5.6e+09,0,0,1980,False,1.64538,3.47996e+06,50.91,46.85
earthquake,Venezuela,VEN,1989,0,0,0,2000,2000,0,0,0,0,0,0,0,1980,False,,,10.75,9.84
earthquake,Bulgaria,BGR,1990,1,0,0,0,0,0,0,0,0,0,0,0,1990,False,,,2.8,2.29
earthquake,China,CHN,1990,127,2065,54574,7696,64335,1.40089e+08,0,0,0.0161384,5.835e+07,0,0,1990,False,0.197404,2177.49,52.99,48.14
earthquake,Costa Rica,CRI,1990,1,309,300,14000,14609,4.6816e+07,0,0,0.341405,1.95e+07,0,0,1990,False,0.0068451,3204.6,33.08,31.43
earthquake,Ecuador,ECU,1990,4,10,6500,0,6510,0,0,0,0,0,0,0,1990,False,0.0614439,,18.91,16.69
earthquake,Greece,GRC,1990,1,61,0,0,61,0,0,0,0,0,0,0,1990,False,1.63934,,8.63,7.64
earthquake,Indonesia,IDN,1990,6,171,9140,0,9311,5.042e+06,0,0,0.00197851,2.1e+06,0,0,1990,False,0.0644399,541.51,35.39,32.88
earthquake,Iran,IRN,1990,40021,105090,521000,106310,732400,1.97644e+10,2.76096e+08,0,6.59569,8.2323e+09,1.15e+08,0,1990,False,5.46436,26985.8,84.29,74.97
earthquake,Italy,ITA,1990,21,216,0,2500,2716,1.20042e+09,0,0,0.0422317,5e+08,0,0,1990,False,0.773196,441980,43.45,40.25
earthquake,Pakistan,PAK,1990,22,290,0,0,290,2.401e+06,0,0,0.00249935,1e+06,0,0,1990,False,7.58621,8279.31,34.58,31.62
earthquake,Peru,PER,1990,200,800,70000,30000,100800,2.401e+06,0,0,0.00378639,1e+06,0,0,1990,False,0.198413,23.8194,51.6,46.36
earthquake,Philippines,PHL,1990,2417,3532,1628540,0,1632072,8.89509e+08,1.33006e+08,0,0.733543,3.705e+08,5.54e+07,0,1990,False,0.148094,545.018,71.17,63.79
earthquake,Romania,ROU,1990,9,700,0,0,700,0,5.69e+07,0,0,0,2.37e+07,0,1990,False,1.28571,,18.56,16.1
earthquake,South Africa,ZAF,1990,10,6,0,0,6,0,0,0,0,0,0,0,1990,False,166.667,,12.42,10.45
earthquake,Sudan,SDN,1990,0,0,8000,0,8000,0,0,0,0,0,0,0,1990,False,,,12.71,11.64
earthquake,USSR,OWID_USS,1990,5,8,0,24500,24508,0,0,0,,0,0,0,1990,True,0.0204015,,21.52,19.01
earthquake,United States,USA,1990,0,30,120,0,150,3.0491e+07,0,0,0.000212975,1.27e+07,0,0,1990,False,,203273,23.41,22.81
earthquake,Vanuatu,VUT,1990,0,2,0,0,2,0,0,0,0,0,0,0,1990,False,,,1.55,1.42
earthquake,Afghanistan,AFG,1991,154,0,7000,0,7000,0,0,0,,0,0,0,1990,False,2.2,,32.87,28.14
earthquake,China,CHN,1991,1,545,282205,600,283350,0,0,0,0,0,0,0,1990,False,0.00035292,,20.55,18.55
earthquake,Colombia,COL,1991,2,2,570,295,867,0,0,0,0,0,0,0,1990,False,0.230681,,14,12.39
earthquake,Costa Rica,CRI,1991,47,199,6470,3900,10569,2.30329e+08,0,0,1.38586,1e+08,0,0,1990,False,0.444697,21792.9,46.95,43.03
earthquake,Georgia,GEO,1991,8,200,2190,1350,3740,0,0,0,0,0,0,0,1990,False,0.213904,,20.5,17.92
earthquake,Guatemala,GTM,1991,14,90,23800,0,23890,0,0,0,0,0,0,0,1990,False,0.0586019,,25.18,22.01
earthquake,India,IND,1991,1500,1383,53000,0,54383,1.38197e+08,0,0,0.0222136,6e+07,0,0,1990,False,2.75821,2541.18,62.67,56.05
earthquake,Indonesia,IDN,1991,28,191,16000,1000,17191,4.1459e+07,0,0,0.0154345,1.8e+07,0,0,1990,False,0.162876,2411.67,43.98,40.37
earthquake,Iran,IRN,1991,0,51,1450,0,1501,0,0,0,0,0,0,0,1990,False,,,10.35,9.47
earthquake,Iraq,IRQ,1991,20,0,0,500,500,0,0,0,0,0,0,0,1990,False,4,,21.07,18.11
earthquake,Myanmar,MMR,1991,0,0,160,0,160,0,0,0,0,0,0,0,1990,False,,,7.19,6.58
earthquake,Pakistan,PAK,1991,300,574,174755,29465,204794,2.3033e+07,0,0,0.0219176,1e+07,0,0,1990,False,0.146489,112.469,56.37,50.76
earthquake,Panama,PAN,1991,30,596,10500,9000,20096,0,0,0,0,0,0,0,1990,False,0.149283,,27.87,24.18
earthquake,Peru,PER,1991,64,785,46500,0,47285,0,0,0,0,0,0,0,1990,False,0.135349,,32.06,27.74
earthquake,Romania,ROU,1991,0,5,1845,4000,5850,0,0,0,0,0,0,0,1990,False,,,12.27,11.23
earthquake,USSR,OWID_USS,1991,274,1500,95000,160000,256500,3.91559e+09,0,0,,1.7e+09,0,0,1990,True,0.106823,15265.5,61.19,55.61
earthquake,United States,USA,1991,2,100,0,0,100,7.716e+07,0,0,0.000543996,3.35e+07,0,0,1990,False,2,771600,28.16,26.8
earthquake,Yemen,YEM,1991,10,39,0,40000,40039,0,0,0,0,0,0,0,1990,False,0.0249756,,24.66,21.65
earthquake,Afghanistan,AFG,1992,14,0,0,0,0,0,0,0,,0,0,0,1990,False,,,10.92,8.95
earthquake,Algeria,DZA,1992,0,0,2250,0,2250,0,0,0,0,0,0,0,1990,False,,,10.92,10
earthquake,Belgium,BEL,1992,0,0,0,0,0,2.23558e+08,0,0,0.0425928,1e+08,0,0,1990,False,,,18.2,18.2
earthquake,China,CHN,1992,0,0,16000,0,16000,7.042e+06,0,0,0.000735118,3.15e+06,0,0,1990,False,,440.125,28.62,27.46
earthquake,Colombia,COL,1992,11,135,0,1500,1635,0,0,0,0,0,0,0,1990,False,0.672783,,20.49,17.8
earthquake,Cuba,CUB,1992,0,40,5829,0,5869,0,0,0,0,0,0,0,1990,False,,,12.27,11.24
earthquake,Democratic Republic of Congo,COD,1992,9,61,0,250,311,0,0,0,0,0,0,0,1990,False,2.89389,,17.41,15.05
earthquake,Egypt,EGY,1992,552,9929,57700,25020,92649,2.68269e+09,0,0,2.86697,1.2e+09,0,0,1990,False,0.595797,28955.5,62.21,56.24
earthquake,Georgia,GEO,1992,1,10,0,0,10,0,0,0,0,0,0,0,1990,False,10,,6.19,5.4
earthquake,Germany,DEU,1992,1,25,1500,0,1525,1.11779e+08,0,0,0.00233495,5e+07,0,0,1990,False,0.0655738,73297.7,30.71,29.33
earthquake,Indonesia,IDN,1992,2500,2104,0,97500,99604,2.23558e+08,0,0,0.0781085,1e+08,0,0,1990,False,2.50994,2244.47,66.04,58.97
earthquake,Iran,IRN,1992,5,50,0,4000,4050,0,0,0,0,0,0,0,1990,False,0.123457,,18.98,16.68
earthquake,Japan,JPN,1992,0,32,0,0,32,0,0,0,0,0,0,0,1990,False,,,4.95,4.53
earthquake,Kyrgyzstan,KGZ,1992,58,100,104168,32538,136806,3.59928e+08,0,0,6.9536,1.61e+08,0,0,1990,False,0.0423958,2630.94,51.83,47.45
earthquake,Netherlands,NLD,1992,0,20,0,0,20,0,0,0,0,0,0,0,1990,False,,,4.31,3.94
earthquake,Nicaragua,NIC,1992,179,489,5690,0,6179,5.5889e+07,0,0,1.39447,2.5e+07,0,0,1990,False,2.89691,9044.99,50.18,45.36
earthquake,Pakistan,PAK,1992,40,100,200,2000,2300,0,0,0,0,0,0,0,1990,False,1.73913,,25.93,22.3
earthquake,Turkey,TUR,1992,653,3850,250000,95000,348850,1.67668e+09,2.4144e+07,0,0.471388,7.5e+08,1.08e+07,0,1990,False,0.187186,4806.32,64.31,58.07
earthquake,United States,USA,1992,1,426,0,0,426,6.14784e+08,1.22957e+08,0,0.00421758,2.75e+08,5.5e+07,0,1990,False,0.234742,1.44315e+06,30.52,29.3
earthquake,Uzbekistan,UZB,1992,9,0,50000,0,50000,0,0,0,0,0,0,0,1990,False,0.018,,24.59,21.62
earthquake,China,CHN,1993,0,70,107220,35360,142650,0,0,0,0,0,0,0,1990,False,,,16.79,15.37
earthquake,Colombia,COL,1993,2,60,3011,0,3071,0,0,0,0,0,0,0,1990,False,0.0651254,,15.79,14.03
earthquake,Costa Rica,CRI,1993,3,40,200,0,240,0,0,0,0,0,0,0,1990,False,1.25,,13.35,11.69
earthquake,Greece,GRC,1993,1,21,2100,0,2121,0,0,0,0,0,0,0,1990,False,0.0471476,,13.63,12.21
earthquake,Guam,GUM,1993,0,71,0,0,71,2.60578e+08,1.08574e+08,0,,1.2e+08,5e+07,0,1990,False,,3.67011e+06,24.4,23.89
earthquake,India,IND,1993,9748,30025,500,0,30525,6.08015e+08,0,0,0.100252,2.8e+08,0,0,1990,False,31.9345,19918.6,70.8,62.89
earthquake,Iran,IRN,1993,24,52,4000,1000,5052,0,0,0,0,0,0,0,1990,False,0.475059,,25.05,21.68
earthquake,Japan,JPN,1993,241,955,15302,1620,17877,2.94888e+09,3.4744e+07,0,0.0293147,1.358e+09,1.6e+07,0,1990,False,1.3481,164954,56.64,51.47
earthquake,Nepal,NPL,1993,0,55,230,0,285,0,0,0,0,0,0,0,1990,False,,,8,7.32
earthquake,Papua New Guinea,PNG,1993,53,200,10000,10000,20200,1.0857e+07,0,0,0.100512,5e+06,0,0,1990,False,0.262376,537.475,45.45,41.36
earthquake,Peru,PER,1993,6,25,120,0,145,0,0,0,0,0,0,0,1990,False,4.13793,,14.9,12.89
earthquake,Sudan,SDN,1993,3,15,0,0,15,0,0,0,0,0,0,0,1990,False,20,,9.51,8.17
earthquake,United States,USA,1993,2,0,3000,0,3000,1.6286e+07,0,0,0.000109352,7.5e+06,0,0,1990,False,0.0666667,5428.67,31.48,29.72
earthquake,Wallis and Futuna,WLF,1993,5,20,0,0,20,0,0,0,,0,0,0,1990,False,25,,11.53,9.87
earthquake,Afghanistan,AFG,1994,160,330,100000,0,100330,0,0,0,,0,0,0,1990,False,0.159474,,36.79,31.71
earthquake,Algeria,DZA,1994,171,289,12500,0,12789,0,0,0,0,0,0,0,1990,False,1.33709,,34.14,29.26
earthquake,Australia,AUS,1994,0,5,5000,20,5025,0,0,0,0,0,0,0,1990,False,,,12.06,11.04
earthquake,Bolivia,BOL,1994,5,0,0,0,0,0,0,0,0,0,0,0,1990,False,,,7.23,5.92
earthquake,China,CHN,1994,1,865,5780,0,6645,0,0,0,0,0,0,0,1990,False,0.0150489,,15.25,13.69
earthquake,Colombia,COL,1994,271,158,12461,24797,37416,5.079e+06,0,0,0.00293745,2.4e+06,0,0,1990,False,0.724289,135.744,52.13,46.79
earthquake,Indonesia,IDN,1994,454,2009,248324,10330,260663,3.65435e+08,0,0,0.0976165,1.72676e+08,0,0,1990,False,0.174171,1401.94,60.99,55.05
earthquake,Iran,IRN,1994,14,131,16510,0,16641,2.963e+06,0,0,0.00194874,1.4e+06,0,0,1990,False,0.0841296,178.054,38.78,35.65
earthquake,Japan,JPN,1994,7,1785,0,0,1785,3.60618e+08,2.4761e+07,0,0.00333852,1.704e+08,1.17e+07,0,1990,False,0.392157,202027,37.64,35.23
earthquake,Philippines,PHL,1994,81,174,266925,3985,271084,7.83e+06,0,0,0.00505745,3.7e+06,0,0,1990,False,0.02988,28.884,50.5,45.8
earthquake,Russia,RUS,1994,11,242,0,2100,2342,0,0,0,0,0,0,0,1990,False,0.469684,,21,18.26
earthquake,Uganda,UGA,1994,7,0,50000,0,50000,1.48141e+08,0,0,1.7542,7e+07,0,0,1990,False,0.014,2962.82,41.51,38.7
earthquake,United States,USA,1994,60,7000,225,20000,27225,6.34935e+10,2.20095e+10,0,0.411708,3.00021e+10,1.04e+10,0,1990,False,0.220386,2.33218e+06,54.58,50.37
earthquake,Chile,CHL,1995,3,58,1200,575,1833,3.417e+06,0,0,0.0022487,1.66e+06,0,0,1990,False,0.163666,1864.16,30.47,28.56
earthquake,China,CHN,1995,71,493,1000000,25000,1025493,2.38998e+08,0,0,0.0157276,1.161e+08,0,0,1990,False,0.0069235,233.057,55.09,50.33
earthquake,Colombia,COL,1995,55,269,14682,3250,18201,0,0,0,0,0,0,0,1990,False,0.302181,,30.11,26.01
earthquake,Cyprus,CYP,1995,2,5,1710,150,1865,8.934e+06,0,0,0.0436921,4.34e+06,0,0,1990,False,0.107239,4790.35,30.24,28.54
earthquake,Ecuador,ECU,1995,3,90,200,600,890,0,0,0,0,0,0,0,1990,False,0.337079,,15.2,13.38
earthquake,Egypt,EGY,1995,10,69,0,0,69,0,0,0,0,0,0,0,1990,False,14.4928,,15.68,13.43
earthquake,Greece,GRC,1995,52,160,22500,6300,28960,1.7965e+09,412000,0,0.646566,8.727e+08,200000,0,1990,False,0.179558,62033.8,50.72,46.61
earthquake,Indonesia,IDN,1995,99,1932,54315,35685,91932,0,0,0,0,0,0,0,1990,False,0.107688,,34.74,30.02
earthquake,Japan,JPN,1995,5297,34531,257355,251301,543187,2.05855e+11,6.17565e+09,0,1.77316,1e+11,3e+09,0,1990,False,0.975171,378977,77.93,70.11
earthquake,Mexico,MEX,1995,64,125,54735,12275,67135,4.3435e+07,0,0,0.00555033,2.11e+07,0,0,1990,False,0.0953303,646.98,49.21,44.84
earthquake,Russia,RUS,1995,1989,750,0,0,750,1.31953e+08,0,0,0.0162058,6.41e+07,0,0,1990,False,265.2,175937,57.71,51.39
earthquake,Turkey,TUR,1995,94,240,120000,40000,160240,4.2365e+08,0,0,0.0876865,2.058e+08,0,0,1990,False,0.058662,2643.85,54.13,49.38
earthquake,Afghanistan,AFG,1996,0,0,2500,750,3250,0,0,0,,0,0,0,1990,False,,,11.44,10.47
earthquake,China,CHN,1996,353,17490,3470000,1823870,5311360,1.05996e+09,0,0,0.0610231,5.3e+08,0,0,1990,False,0.00664613,199.565,65.25,59.13
earthquake,Croatia,HRV,1996,0,0,0,2000,2000,0,0,0,0,0,0,0,1990,False,,,10.75,9.84
earthquake,Ecuador,ECU,1996,27,180,15000,15525,30705,1.4e+07,0,0,0.0277487,7e+06,0,0,1990,False,0.0879336,455.952,43.64,39.98
earthquake,Greece,GRC,1996,0,0,1500,0,1500,0,0,0,0,0,0,0,1990,False,,,10.35,9.47
earthquake,Indonesia,IDN,1996,175,423,20125,18090,38638,1.08e+07,0,0,0.00237499,5.4e+06,0,0,1990,False,0.452922,279.518,51.13,46.1
earthquake,Peru,PER,1996,21,587,55355,20780,76722,0,0,0,0,0,0,0,1990,False,0.0273715,,28.38,24.78
earthquake,Turkey,TUR,1996,0,6,17000,9000,26006,5.9998e+07,0,0,0.0119824,3e+07,0,0,1990,False,,2307.08,31.34,30.12
earthquake,Afghanistan,AFG,1997,5,0,0,0,0,20000,0,0,,10000,0,0,1990,False,,,16.6,15.3
earthquake,Armenia,ARM,1997,0,0,15000,0,15000,6.5141e+07,0,0,2.03313,3.3333e+07,0,0,1990,False,,4342.73,30.64,29.49
earthquake,Bangladesh,BGD,1997,23,200,0,0,200,0,0,0,0,0,0,0,1990,False,11.5,,20.32,17.37
earthquake,Chile,CHL,1997,8,98,40000,13000,53098,9.3804e+07,0,0,0.0559823,4.8e+07,0,0,1990,False,0.0150665,1766.62,41.63,38.73
earthquake,China,CHN,1997,32,224,585000,190000,775224,0,0,0,0,0,0,0,1990,False,0.00412784,,33.29,29.12
earthquake,India,IND,1997,43,1500,125000,30000,156500,7.2307e+07,0,0,0.00889706,3.7e+07,0,0,1990,False,0.027476,462.026,49.32,45.13
earthquake,Indonesia,IDN,1997,20,300,2805,0,3105,2.15e+06,0,0,0.000509852,1.1e+06,0,0,1990,False,0.644122,692.432,37.46,34.28
earthquake,Iran,IRN,1997,2768,7200,152000,64000,223200,4.02575e+08,0,0,0.18083,2.06e+08,0,0,1990,False,1.24014,1803.65,68.15,60.91
earthquake,Italy,ITA,1997,14,100,0,38000,38100,8.84276e+09,8.012e+06,0,0.363449,4.5249e+09,4.1e+06,0,1990,False,0.0367454,232094,47.53,44.3
earthquake,Kyrgyzstan,KGZ,1997,0,0,1200,30,1230,3.908e+06,0,0,0.113131,2e+06,0,0,1990,False,,3177.24,24.44,23.59
earthquake,Mexico,MEX,1997,1,0,17000,0,17000,0,0,0,0,0,0,0,1990,False,0.00588235,,16.57,14.9
earthquake,Pakistan,PAK,1997,50,100,0,10000,10100,0,0,0,0,0,0,0,1990,False,0.49505,,28.9,24.94
earthquake,South Africa,ZAF,1997,15,46,0,0,46,0,0,0,0,0,0,0,1990,False,32.6087,,16.63,14.15
earthquake,Trinidad and Tobago,TTO,1997,0,2,0,15,17,4.8856e+07,0,0,0.435709,2.5e+07,0,0,1990,False,,2.87388e+06,20.85,20.51
earthquake,Venezuela,VEN,1997,80,683,0,3500,4183,1.58294e+08,0,0,0.0943641,8.1e+07,0,0,1990,False,1.9125,37842.2,47.4,43.2
earthquake,Afghanistan,AFG,1998,7023,2753,102000,45000,149753,3.8488e+07,0,0,,2e+07,0,0,1990,False,4.68972,257.01,69.12,61.25
earthquake,Albania,ALB,1998,0,0,2100,0,2100,0,0,0,0,0,0,0,1990,False,,,10.82,9.91
earthquake,Azerbaijan,AZE,1998,1,10,700000,0,700010,0,0,0,0,0,0,0,1990,False,0.000142855,,21.83,19.72
earthquake,Bolivia,BOL,1998,95,50,11100,6900,18050,0,0,0,0,0,0,0,1990,False,0.526316,,32.27,27.78
earthquake,China,CHN,1998,55,13690,1073655,97600,1184945,7.27606e+08,0,0,0.0364562,3.781e+08,0,0,1990,False,0.00464157,614.042,55.34,50.74
earthquake,Ecuador,ECU,1998,3,40,1250,750,2040,0,0,0,0,0,0,0,1990,False,0.147059,,16.37,14.45
earthquake,Indonesia,IDN,1998,34,88,4110,2750,6948,3.84875e+08,9.6219e+07,0,0.209544,2e+08,5e+07,0,1990,False,0.489349,55393.6,45.57,41.93
earthquake,Iran,IRN,1998,22,185,9105,0,9290,0,0,0,0,0,0,0,1990,False,0.236814,,25.57,22.2
earthquake,Italy,ITA,1998,0,5,900,0,905,0,0,0,0,0,0,0,1990,False,,,9.63,8.82
earthquake,Nicaragua,NIC,1998,0,3,225,10,238,0,0,0,0,0,0,0,1990,False,,,7.75,7.09
earthquake,Pakistan,PAK,1998,1,11,0,600,611,0,0,0,0,0,0,0,1990,False,0.163666,,11.87,10.6
earthquake,Papua New Guinea,PNG,1998,2182,668,9199,0,9867,0,0,0,0,0,0,0,1990,False,22.1141,,44.02,37.33
earthquake,Portugal,PRT,1998,10,100,0,1000,1100,1.38555e+08,0,0,0.0580897,7.2e+07,0,0,1990,False,0.909091,125959,37.33,34.75
earthquake,Slovenia,SVN,1998,0,0,0,700,700,0,0,0,0,0,0,0,1990,False,,,9.27,8.48
earthquake,Turkey,TUR,1998,147,2616,1500590,88100,1591306,1.0584e+09,0,0,0.19925,5.5e+08,0,0,1990,False,0.0092377,665.117,60.03,54.69
earthquake,Afghanistan,AFG,1999,70,500,60185,31275,91960,0,0,0,,0,0,0,1990,False,0.0761201,,33.36,28.89
earthquake,Algeria,DZA,1999,22,175,0,15000,15175,1.1474e+08,0,0,0.125263,6.0929e+07,0,0,1990,False,0.144975,7561.12,43.84,40.4
earthquake,Azerbaijan,AZE,1999,1,18,750,8400,9168,9.416e+06,0,0,0.109141,5e+06,0,0,1990,False,0.0109075,1027.05,30.91,29.31
earthquake,Bangladesh,BGD,1999,6,200,0,15000,15200,0,0,0,0,0,0,0,1990,False,0.0394737,,21.47,18.9
